id,form_code,sequence,display_type,code,edi_code,edi_type,nref_code,box_type,push_sequence,push_box_id/id,push_rate,due_vat_rate,due_vat_base_box_id/id,accounting_method,account_code,name,full_label,print_page,print_x,print_y
ca3_kf,3310CA3,10,,NEANT,KF,CCI_TBX,100117,,,,,,,,,Mention déclaration néante,Mention déclaration néante,1,560,455
ca3_hj,3310CA3,20,,GRP,HJ,CCI_TBX,902353,,,,,,,,,Mention membre d'un groupe,Mention membre d'un groupe,1,560,479
ca3_bb,3310CA3,30,,IMPUT,BB,CCI_TBX,100123,,,,,,,,,Paiement par imputation,Paiement par imputation (joindre l'imprimé 3516),1,200,353
ca3_section_operations_realisees,3310CA3,95,section,A,,,,,,,,,,,,MONTANT DES OPÉRATIONS RÉALISÉES,MONTANT DES OPÉRATIONS RÉALISÉES,,,
ca3_sub_section_operations_imposables,3310CA3,100,sub_section,,,,,,,,,,,,,OPÉRATIONS TAXÉES (H.T.),OPÉRATIONS TAXÉES (H.T.),,,
ca3_ca,3310CA3,110,,A1,CA,MOA,100071,taxed_op_france,,,,,,,,"Ventes, prestations de services","Opérations taxées - Ventes, prestations de services",2,287,768
ca3_cb,3310CA3,120,,A2,CB,MOA,100072,,,,,,,,,Autres opérations imposables,Opérations taxées - Autres opérations imposables,2,287,747
ca3_kh,3310CA3,130,,A3,KH,MOA,900774,taxed_op_autoliq_intracom_service,,,,,,,,Achats de prestations de services intracommunautaires (art 283-2 du CGI),Opérations taxées - Achats de prestations de services intracommunautaires (art 283-2 du code général des impôts),2,287,725
ca3_dk,3310CA3,140,,A4,DK,MOA,911589,,,,,,,,,Importations (autres que produits pétroliers),Opérations taxées - Importations (autres que produits pétroliers),2,287,704
ca3_kv,3310CA3,150,,A5,KV,MOA,911590,,,,,,,,,Sorties de régime fiscal suspensif (autres que les produits pétroliers),Opérations taxées - Sorties de régime fiscal suspensif (autres que les produits pétroliers),2,287,682
ca3_ch,3310CA3,160,,B1,CH,MOA,910758,,,,,,,,,Mises à la consommation de produits pétroliers,Opérations taxées - Mises à la consommation de produits pétroliers,2,287,660
ca3_cc,3310CA3,170,,B2,CC,MOA,100073,taxed_op_autoliq_intracom_product,,,,,,,,Acquisitions intra-communautaires,Opérations taxées - Acquisitions intra-communautaires,2,287,639
ca3_cf,3310CA3,180,,B3,CF,MOA,100121,,,,,,,,,"Livraisons d'électricité, de gaz naturel, de chaleur ou de froid imposables en France","Opérations taxées - Livraisons d'electricité, de gaz naturel, de chaleur ou de froid imposables en France, base hors taxe",2,287,617
ca3_cg,3310CA3,190,,B4,CG,MOA,100505,taxed_op_autoliq_extracom,,,,,,,,Achats de biens ou de prestations de services réalisés auprès d'un assujetti non établi en France (art 283-1 du CGI),"Opérations taxées - Achats de biens ou de prestations de services réalisés auprès d'un assujetti non établi en France, art 283-1 du CGI",2,287,592
ca3_ce,3310CA3,195,,B5,CE,MOA,100118,,,,,,,,,Régularisations,Opérations taxées - Régularisation,2,287,566
ca3_sub_section_operations_non_imposables,3310CA3,200,sub_section,,,,,,,,,,,,,OPÉRATIONS NON TAXÉES,OPÉRATIONS NON TAXÉES,,,
ca3_da,3310CA3,210,,E1,DA,MOA,100075,untaxed_op_extracom,,,,,,,,Exportations hors UE,Opérations non taxées - Exportations hors UE,2,580,768
ca3_db,3310CA3,220,,E2,DB,MOA,100076,untaxed_op_france_exo,,,,,,,,Autres opérations non imposables,Opérations non taxées - Autres opérations non imposables,2,580,747
ca3_dh,3310CA3,230,,E3,DH,MOA,908462,untaxed_op_intracom_b2c,,,,,,,,Ventes à distance taxables dans un autre État membre au profit de personnes non assujetties,Opérations non taxées - Ventes à distance taxables dans un autre État membre au profit de personnes non assujetties,2,580,725
ca3_kw,3310CA3,240,,E4,KW,MOA,911591,,,,,,,,,Importations (autres que les produits pétroliers),Opérations non taxées - Importations (autres que les produits pétroliers),2,580,704
ca3_kx,3310CA3,245,,E5,KX,MOA,911592,,,,,,,,,Sorties de régime fiscal suspensif (autres que les produits pétroliers),Opérations non taxées - Sorties de régime fiscal suspensif (autres que les produits pétroliers),2,580,682
ca3_ky,3310CA3,250,,E6,KY,MOA,911593,,,,,,,,,Importations placées sous régime fiscal suspensif (autres que les produits pétroliers),Opérations non taxées - Importations placées sous régime fiscal suspensif (autres que les produits pétroliers),2,580,660
ca3_kz,3310CA3,255,,F1,KZ,MOA,911594,,,,,,,,,Acquisitions intra-communautaires,Opérations non taxées - Acquisitions intra-communautaires,2,580,639
ca3_dc,3310CA3,260,,F2,DC,MOA,100077,untaxed_op_intracom_b2b,,,,,,,,Livraisons intra-communautaires à destination d'une personne assujettie,Opérations non taxées - Livraisons intra-communautaires à destination d'une personne assujettie,2,580,617
ca3_df,3310CA3,265,,F3,DF,MOA,100122,,,,,,,,,"Livraisons d'electricité, de gaz naturel, de chaleur ou de froid non imposables en France","Opérations non taxées - Livraisons d'electricité, de gaz naturel, de chaleur ou de froid non imposables en France",2,580,592
ca3_dj,3310CA3,270,,F4,DJ,MOA,910759,,,,,,,,,Mises à la consommation de produits pétroliers,Opérations non taxées - Mises à la consommation de produits pétroliers,2,580,566
ca3_la,3310CA3,275,,F5,LA,MOA,911595,,,,,,,,,Importations de produits pétroliers placées sous régime fiscal suspensif,Opérations non taxées - Importations de produits pétroliers placées sous régime fiscal suspensif,2,580,544
ca3_dd,3310CA3,280,,F6,DD,MOA,100104,,,,,,,,,Achats en franchise,Opérations non taxées - Achats en franchise,2,580,523
ca3_dg,3310CA3,285,,F7,DG,MOA,100506,,,,,,,,,Vente de biens ou de prestations de services réalisées par un assujetti non établi en France (art 283-1 du CGI),"Opérations non taxées - Vente de biens ou de prestations de services réalisées par un assujetti non établi en France, art 283-1 du CGI",2,580,497
ca3_de,3310CA3,290,,F8,DE,MOA,100119,,,,,,,,,Régularisations,Opérations non taxées - Régularisations,2,580,471
ca3_section_tva_a_payer,3310CA3,300,section,B,,,,,,,,,,,,DÉCOMPTE DE LA TVA À PAYER,DÉCOMPTE DE LA TVA À PAYER,,,
ca3_sub_section_tva_brute,3310CA3,310,sub_section,,,,,,,,,,,,,TVA BRUTE,TVA BRUTE,,,
ca3_gh,3310CA3,530,,16,GH,MOA,,due_vat_total,,,,,,,,Total de la TVA brute due (lignes 08 à 5B),Total général de la TVA brute due,2,580,89
ca3_fp,3310CA3,320,,08-base,FP,MOA,904065,due_vat_base,,,,,,,,France métropolitaine - Taux normal 20 % : base HT,Opérations imposables au taux normal de 20% en France métropolitaine : base HT,2,518,392
